platform,interaction,timestamp,date,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Instagram,Liked Comment,2024-12-25 14:14:35,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-24 20:40:56,2024-12-24,istanbul,2024-12-24,12.6,10.5,11.7,12.6,10.5,11.7,8.0,78.7,3.561,100.0,12.5,rain,0.0,0.0,39.6,11.3,89.6,1004.7,85.5,16.2,20.4,1.9,1.0,,2024-12-24T08:27:19,2024-12-24T17:40:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-23 16:09:45,2024-12-23,istanbul,2024-12-23,13.4,7.0,9.6,13.4,5.9,9.3,5.9,78.4,0.043,100.0,4.17,rain,0.0,0.0,23.8,10.0,151.6,1008.8,52.8,14.3,82.7,7.2,4.0,,2024-12-23T08:26:54,2024-12-23T17:39:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-22 01:45:35,2024-12-22,istanbul,2024-12-22,9.2,5.6,6.9,8.0,2.9,5.8,5.1,87.9,10.66,100.0,12.5,rain,0.0,0.0,40.7,15.2,315.0,1015.0,83.3,14.1,18.3,1.5,1.0,,2024-12-22T08:26:27,2024-12-22T17:39:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-21 14:00:11,2024-12-21,istanbul,2024-12-21,14.2,10.0,12.1,14.2,9.0,12.1,9.0,81.6,9.218,100.0,12.5,rain,0.0,0.0,40.3,17.1,154.2,1008.7,86.7,16.3,42.2,3.7,5.0,,2024-12-21T08:25:58,2024-12-21T17:38:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-20 08:55:08,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-20 07:02:20,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-20 06:38:17,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-19 11:53:57,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-18 22:58:05,2024-12-18,istanbul,2024-12-18,13.0,7.8,10.4,13.0,7.8,10.2,7.7,83.9,0.0,0.0,0.0,,0.0,0.0,29.9,15.2,226.8,1025.8,12.7,11.8,69.7,6.1,5.0,,2024-12-18T08:24:19,2024-12-18T17:37:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-14 01:10:42,2024-12-14,istanbul,2024-12-14,8.8,3.5,6.4,8.2,1.5,4.8,0.3,65.3,0.043,100.0,4.17,rain,0.0,0.0,30.6,19.4,70.3,1031.3,46.8,14.8,72.9,6.3,5.0,,2024-12-14T08:21:40,2024-12-14T17:36:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-14 01:05:46,2024-12-14,istanbul,2024-12-14,8.8,3.5,6.4,8.2,1.5,4.8,0.3,65.3,0.043,100.0,4.17,rain,0.0,0.0,30.6,19.4,70.3,1031.3,46.8,14.8,72.9,6.3,5.0,,2024-12-14T08:21:40,2024-12-14T17:36:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-14 00:51:10,2024-12-14,istanbul,2024-12-14,8.8,3.5,6.4,8.2,1.5,4.8,0.3,65.3,0.043,100.0,4.17,rain,0.0,0.0,30.6,19.4,70.3,1031.3,46.8,14.8,72.9,6.3,5.0,,2024-12-14T08:21:40,2024-12-14T17:36:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-14 00:22:17,2024-12-14,istanbul,2024-12-14,8.8,3.5,6.4,8.2,1.5,4.8,0.3,65.3,0.043,100.0,4.17,rain,0.0,0.0,30.6,19.4,70.3,1031.3,46.8,14.8,72.9,6.3,5.0,,2024-12-14T08:21:40,2024-12-14T17:36:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-12 09:40:46,2024-12-12,istanbul,2024-12-12,10.1,6.7,8.3,10.1,5.1,7.6,5.7,83.9,0.179,100.0,8.33,rain,0.0,0.0,31.3,14.7,349.9,1024.2,83.3,12.7,40.7,3.5,5.0,,2024-12-12T08:20:09,2024-12-12T17:35:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-10 23:46:19,2024-12-10,istanbul,2024-12-10,17.9,11.2,13.9,17.9,11.2,13.9,11.5,86.1,11.796,100.0,12.5,rain,0.0,0.0,45.0,18.0,205.7,1018.1,78.4,11.4,51.3,4.4,4.0,,2024-12-10T08:18:33,2024-12-10T17:35:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-10 15:01:35,2024-12-10,istanbul,2024-12-10,17.9,11.2,13.9,17.9,11.2,13.9,11.5,86.1,11.796,100.0,12.5,rain,0.0,0.0,45.0,18.0,205.7,1018.1,78.4,11.4,51.3,4.4,4.0,,2024-12-10T08:18:33,2024-12-10T17:35:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-09 19:19:39,2024-12-09,istanbul,2024-12-09,19.4,12.5,14.7,19.4,12.5,14.7,11.9,83.8,9.712,100.0,12.5,rain,0.0,0.0,46.8,14.2,197.4,1014.7,82.5,14.2,84.8,7.3,4.0,,2024-12-09T08:17:42,2024-12-09T17:35:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-08 21:47:05,2024-12-08,istanbul,2024-12-08,15.1,12.3,13.3,15.1,12.3,13.3,9.3,76.8,1.225,100.0,12.5,rain,0.0,0.0,38.5,16.3,175.3,1011.3,74.5,15.2,78.9,6.7,5.0,,2024-12-08T08:16:50,2024-12-08T17:35:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-07 10:35:36,2024-12-07,istanbul,2024-12-07,15.8,11.8,13.6,15.8,11.8,13.6,8.2,70.2,0.023,100.0,4.17,rain,0.0,0.0,31.7,13.6,146.9,1015.4,72.8,16.1,63.4,5.6,5.0,,2024-12-07T08:15:56,2024-12-07T17:35:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-06 17:13:41,2024-12-06,istanbul,2024-12-06,12.9,8.5,10.6,12.9,7.3,9.9,7.6,82.4,0.0,0.0,0.0,,0.0,0.0,27.7,12.9,59.2,1021.9,16.5,14.5,83.0,7.3,4.0,,2024-12-06T08:15:01,2024-12-06T17:35:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-04 22:37:15,2024-12-04,istanbul,2024-12-04,10.3,8.8,9.7,10.3,7.2,8.9,8.2,90.6,12.388,100.0,16.67,rain,0.0,0.0,25.6,15.8,17.0,1019.1,90.3,12.1,16.5,1.4,1.0,,2024-12-04T08:13:07,2024-12-04T17:35:37,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-03 01:58:45,2024-12-03,istanbul,2024-12-03,11.2,9.5,10.4,11.2,7.2,9.9,7.9,84.5,2.035,100.0,12.5,rain,0.0,0.0,34.6,21.0,51.8,1017.4,87.1,14.1,27.2,2.3,1.0,,2024-12-03T08:12:08,2024-12-03T17:35:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-30 01:35:35,2024-11-30,istanbul,2024-11-30,14.7,10.3,12.1,14.7,10.3,12.1,6.7,70.1,0.0,0.0,0.0,,0.0,0.0,35.6,22.5,58.9,1023.6,36.4,16.5,97.3,8.4,4.0,,2024-11-30T08:09:04,2024-11-30T17:36:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-30 00:45:13,2024-11-30,istanbul,2024-11-30,14.7,10.3,12.1,14.7,10.3,12.1,6.7,70.1,0.0,0.0,0.0,,0.0,0.0,35.6,22.5,58.9,1023.6,36.4,16.5,97.3,8.4,4.0,,2024-11-30T08:09:04,2024-11-30T17:36:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-30 00:43:40,2024-11-30,istanbul,2024-11-30,14.7,10.3,12.1,14.7,10.3,12.1,6.7,70.1,0.0,0.0,0.0,,0.0,0.0,35.6,22.5,58.9,1023.6,36.4,16.5,97.3,8.4,4.0,,2024-11-30T08:09:04,2024-11-30T17:36:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-30 00:19:44,2024-11-30,istanbul,2024-11-30,14.7,10.3,12.1,14.7,10.3,12.1,6.7,70.1,0.0,0.0,0.0,,0.0,0.0,35.6,22.5,58.9,1023.6,36.4,16.5,97.3,8.4,4.0,,2024-11-30T08:09:04,2024-11-30T17:36:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-26 23:12:40,2024-11-26,istanbul,2024-11-26,10.7,6.0,8.1,10.7,4.7,7.6,2.3,67.3,0.069,100.0,8.33,rain,0.0,0.0,29.9,10.5,307.1,1024.0,44.0,14.4,57.8,4.9,4.0,,2024-11-26T08:04:46,2024-11-26T17:37:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-26 23:08:51,2024-11-26,istanbul,2024-11-26,10.7,6.0,8.1,10.7,4.7,7.6,2.3,67.3,0.069,100.0,8.33,rain,0.0,0.0,29.9,10.5,307.1,1024.0,44.0,14.4,57.8,4.9,4.0,,2024-11-26T08:04:46,2024-11-26T17:37:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-25 22:19:13,2024-11-25,istanbul,2024-11-25,9.3,3.7,6.7,7.2,2.1,5.1,0.7,65.7,0.03,100.0,4.17,rain,0.0,0.0,41.0,23.9,1.2,1029.0,65.0,14.6,36.2,3.1,3.0,,2024-11-25T08:03:40,2024-11-25T17:38:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-25 09:28:59,2024-11-25,istanbul,2024-11-25,9.3,3.7,6.7,7.2,2.1,5.1,0.7,65.7,0.03,100.0,4.17,rain,0.0,0.0,41.0,23.9,1.2,1029.0,65.0,14.6,36.2,3.1,3.0,,2024-11-25T08:03:40,2024-11-25T17:38:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-24 20:15:05,2024-11-24,istanbul,2024-11-24,8.4,3.6,6.1,5.4,0.4,3.4,0.1,66.2,7.416,100.0,12.5,rain,0.0,0.0,53.6,25.3,4.0,1031.9,63.4,13.8,25.5,2.3,2.0,,2024-11-24T08:02:33,2024-11-24T17:38:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-23 15:42:04,2024-11-23,istanbul,2024-11-23,19.7,4.5,10.6,19.7,1.2,9.1,6.1,74.9,29.906,100.0,12.5,rain,0.0,0.0,68.8,28.5,272.8,1014.5,79.2,13.5,9.3,0.8,0.0,,2024-11-23T08:01:25,2024-11-23T17:39:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-23 15:08:25,2024-11-23,istanbul,2024-11-23,19.7,4.5,10.6,19.7,1.2,9.1,6.1,74.9,29.906,100.0,12.5,rain,0.0,0.0,68.8,28.5,272.8,1014.5,79.2,13.5,9.3,0.8,0.0,,2024-11-23T08:01:25,2024-11-23T17:39:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-22 20:40:37,2024-11-22,istanbul,2024-11-22,19.3,6.5,12.4,19.3,5.5,12.0,8.2,76.5,10.793,100.0,8.33,rain,0.0,0.0,61.6,23.0,189.0,1011.9,37.7,18.9,0.0,0.0,0.0,,2024-11-22T08:00:16,2024-11-22T17:40:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-22 20:26:56,2024-11-22,istanbul,2024-11-22,19.3,6.5,12.4,19.3,5.5,12.0,8.2,76.5,10.793,100.0,8.33,rain,0.0,0.0,61.6,23.0,189.0,1011.9,37.7,18.9,0.0,0.0,0.0,,2024-11-22T08:00:16,2024-11-22T17:40:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-22 19:24:05,2024-11-22,istanbul,2024-11-22,19.3,6.5,12.4,19.3,5.5,12.0,8.2,76.5,10.793,100.0,8.33,rain,0.0,0.0,61.6,23.0,189.0,1011.9,37.7,18.9,0.0,0.0,0.0,,2024-11-22T08:00:16,2024-11-22T17:40:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-21 22:46:01,2024-11-21,istanbul,2024-11-21,19.0,8.7,14.3,19.0,4.6,13.4,9.2,72.2,19.6,100.0,37.5,rain,0.0,0.0,70.6,42.1,195.3,1005.2,70.9,9.1,55.9,4.8,3.0,,2024-11-21T07:59:07,2024-11-21T17:40:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,LTFJ"
Instagram,Liked Comment,2024-11-21 13:16:18,2024-11-21,istanbul,2024-11-21,19.0,8.7,14.3,19.0,4.6,13.4,9.2,72.2,19.6,100.0,37.5,rain,0.0,0.0,70.6,42.1,195.3,1005.2,70.9,9.1,55.9,4.8,3.0,,2024-11-21T07:59:07,2024-11-21T17:40:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,LTFJ"
Instagram,Liked Comment,2024-11-21 09:53:32,2024-11-21,istanbul,2024-11-21,19.0,8.7,14.3,19.0,4.6,13.4,9.2,72.2,19.6,100.0,37.5,rain,0.0,0.0,70.6,42.1,195.3,1005.2,70.9,9.1,55.9,4.8,3.0,,2024-11-21T07:59:07,2024-11-21T17:40:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,LTFJ"
Instagram,Liked Comment,2024-11-20 21:30:49,2024-11-20,istanbul,2024-11-20,17.2,8.2,13.6,17.2,8.2,13.6,8.6,72.7,0.0,0.0,0.0,,0.0,0.0,47.9,27.0,206.1,1011.1,43.8,8.9,93.3,8.3,4.0,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Comment,2024-11-20 20:51:55,2024-11-20,istanbul,2024-11-20,17.2,8.2,13.6,17.2,8.2,13.6,8.6,72.7,0.0,0.0,0.0,,0.0,0.0,47.9,27.0,206.1,1011.1,43.8,8.9,93.3,8.3,4.0,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Comment,2024-11-20 20:25:17,2024-11-20,istanbul,2024-11-20,17.2,8.2,13.6,17.2,8.2,13.6,8.6,72.7,0.0,0.0,0.0,,0.0,0.0,47.9,27.0,206.1,1011.1,43.8,8.9,93.3,8.3,4.0,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Comment,2024-11-20 13:40:08,2024-11-20,istanbul,2024-11-20,17.2,8.2,13.6,17.2,8.2,13.6,8.6,72.7,0.0,0.0,0.0,,0.0,0.0,47.9,27.0,206.1,1011.1,43.8,8.9,93.3,8.3,4.0,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Comment,2024-11-19 23:01:10,2024-11-19,istanbul,2024-11-19,15.2,7.4,11.3,15.2,6.3,11.1,6.7,74.1,0.0,0.0,0.0,,0.0,0.0,14.8,11.2,281.3,1016.8,35.1,9.6,102.6,8.9,4.0,,2024-11-19T07:56:48,2024-11-19T17:41:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Comment,2024-11-19 05:43:57,2024-11-19,istanbul,2024-11-19,15.2,7.4,11.3,15.2,6.3,11.1,6.7,74.1,0.0,0.0,0.0,,0.0,0.0,14.8,11.2,281.3,1016.8,35.1,9.6,102.6,8.9,4.0,,2024-11-19T07:56:48,2024-11-19T17:41:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Comment,2024-11-18 11:11:01,2024-11-18,istanbul,2024-11-18,13.2,11.0,12.0,13.2,11.0,12.0,9.1,83.1,0.4,100.0,16.67,rain,0.0,0.0,19.4,14.4,298.0,1012.8,81.2,10.0,45.7,3.9,2.0,,2024-11-18T07:55:37,2024-11-18T17:42:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
